Linka;Začiatočná zastávka spoja;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;15:00;2/13;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Technické služby/1 ;15:15;15:19:21;10.0;15:15;15:20:11;1;0;20
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;15:00;2/13;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Železničná, ARRIVA/1;15:16;15:20:38;10.0;15:16;15:20:52;0;0;20
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;15:00;2/13;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Žel. stanica/1;15:18;15:21:30;10.0;15:18;15:21:30;0;20;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;15:34;2/14;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;15:34;15:27:15;10.0;15:34;15:37:10;23;0;23
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;15:34;2/14;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;15:35;15:37:55;10.0;15:35;15:38:45;2;0;25
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;15:34;2/14;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2 ;15:36;15:39:11;10.0;15:36;15:39:47;0;0;25
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;15:34;2/14;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;15:38;15:41:32;10.0;15:38;15:42:41;3;2;26
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;15:34;2/14;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;15:39;15:43:19;10.0;15:39;15:44:08;0;1;25
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;15:34;2/14;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;15:40;15:44:40;10.0;15:40;15:44:51;0;11;14
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;15:34;2/14;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;15:44;15:54:27;6.0;15:44;15:54:52;3;5;12
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;15:34;2/14;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, TESCO/2;15:47;15:57:07;6.0;15:47;15:58:03;0;4;8
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;15:34;2/14;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Poliklinika/2;15:48;15:58:21;6.0;15:48;15:59:09;0;4;4
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;15:34;2/14;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Sotinská/1;15:49;15:59:31;6.0;15:49;15:59:45;0;0;4
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;15:34;2/14;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Sotina, Zimný štadión/1;15:50;16:00:47;6.0;15:50;16:00:47;0;4;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;16:00;2/15;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Sotina, Zimný štadión/1;16:00;16:01:14;10.0;16:00;16:02:06;1;2;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;16:00;2/15;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Sotina, Amfiteáter/1;16:01;16:02:37;10.0;16:01;16:03:11;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;16:00;2/15;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Poliklinika/1;16:02;16:03:21;10.0;16:02;16:04:32;1;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;16:00;2/15;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, TESCO/1;16:03;16:04:47;10.0;16:03;16:05:13;0;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;16:00;2/15;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Autobusová stanica/1;16:08;16:06:10;5.0;16:08;16:06:47;11;0;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;16:00;2/15;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Pošta/2;16:10;16:10:30;10.0;16:10;16:10:49;11;0;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;16:00;2/15;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Dlhá, č. 260/1;16:11;16:11:12;10.0;16:11;16:12:22;2;2;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;16:00;2/15;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Gymnázium/1;16:12;16:12:43;10.0;16:12;16:13:03;0;0;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;16:00;2/15;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, DEMA/2;16:13;16:13:30;10.0;16:13;16:14:40;2;7;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;16:00;2/15;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, SPP/1;16:14;16:14:48;10.0;16:14;16:15:05;0;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;16:00;2/15;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Technické služby/1 ;16:15;16:15:54;10.0;16:15;16:16:50;1;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;16:00;2/15;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Železničná, ARRIVA/1;16:16;16:17:16;10.0;16:16;16:17:29;0;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;16:00;2/15;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Žel. stanica/1;16:18;16:18:15;10.0;16:18;16:18:15;0;8;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;16:34;2/16;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;16:34;16:28:05;10.0;16:34;16:34:44;21;1;20
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;16:34;2/16;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;16:35;16:35:30;10.0;16:35;16:35:56;0;0;20
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;16:34;2/16;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2 ;16:36;16:36:23;10.0;16:36;16:37:14;1;0;21
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;16:34;2/16;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;16:38;16:38:43;10.0;16:38;16:39:59;4;5;20
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;16:34;2/16;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;16:39;16:40:33;10.0;16:39;16:41:24;0;1;19
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;16:34;2/16;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;16:40;16:41:55;10.0;16:40;16:43:10;0;7;12
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;16:34;2/16;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;16:44;16:46:39;10.0;16:44;16:47:10;0;4;8
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;16:34;2/16;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, TESCO/2;16:47;16:49:25;10.0;16:47;16:50:36;1;1;8
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;16:34;2/16;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Poliklinika/2;16:48;16:50:54;10.0;16:48;16:51:52;0;5;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;16:34;2/16;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Sotinská/1;16:49;16:52:18;10.0;16:49;16:53:10;0;2;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;16:34;2/16;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Sotina, Zimný štadión/1;16:50;16:54:16;10.0;16:50;16:54:16;0;1;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;17:00;2/17;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Sotina, Zimný štadión/1;17:00;16:58:14;10.0;17:00;17:01:16;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;17:00;2/17;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Sotina, Amfiteáter/1;17:01;17:01:49;10.0;17:01;17:02:58;2;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;17:00;2/17;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Poliklinika/1;17:02;17:03:10;10.0;17:02;17:04:38;2;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;17:00;2/17;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, TESCO/1;17:03;17:04:55;10.0;17:03;17:05:29;0;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;17:00;2/17;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Autobusová stanica/1;17:08;17:06:15;5.0;17:08;17:06:47;1;1;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;17:00;2/17;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Pošta/2;17:10;17:10:29;10.0;17:10;17:10:47;1;1;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;17:00;2/17;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Dlhá, č. 260/1;17:11;17:10:56;10.0;17:11;17:12:03;0;2;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;17:00;2/17;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Gymnázium/1;17:12;17:12:24;10.0;17:12;17:12:42;0;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;17:00;2/17;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, DEMA/2;17:13;17:13:12;10.0;17:13;17:14:14;2;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;17:00;2/17;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, SPP/1;17:14;17:14:23;10.0;17:14;17:14:42;0;1;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;17:00;2/17;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Technické služby/1 ;17:15;17:15:57;10.0;17:15;17:16:14;0;1;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;17:00;2/17;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Železničná, ARRIVA/1;17:16;17:16:35;10.0;17:16;17:16:48;0;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;17:00;2/17;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Žel. stanica/1;17:18;17:17:38;10.0;17:18;17:17:38;0;3;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;17:34;2/18;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;17:34;17:28:49;10.0;17:34;17:34:27;19;2;17
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;17:34;2/18;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;17:35;17:35:19;10.0;17:35;17:35:38;0;0;17
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;17:34;2/18;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2 ;17:36;17:36:04;10.0;17:36;17:36:18;0;0;17
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;17:34;2/18;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;17:38;17:37:34;10.0;17:38;17:38:44;2;3;16
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;17:34;2/18;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;17:39;17:39:20;10.0;17:39;17:39:36;0;0;16
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;17:34;2/18;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;17:40;17:40:04;10.0;17:40;17:41:43;0;6;10
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;17:34;2/18;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;17:44;17:42:27;5.0;17:44;17:42:59;2;5;7
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;17:34;2/18;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, TESCO/2;17:47;17:46:23;10.0;17:47;17:47:25;0;2;5
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;17:34;2/18;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Poliklinika/2;17:48;17:47:45;10.0;17:48;17:48:32;0;2;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;17:34;2/18;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Sotinská/1;17:49;17:48:58;10.0;17:49;17:49:57;0;1;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;17:34;2/18;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Sotina, Zimný štadión/1;17:50;17:51;10.0;17:50;17:51;0;2;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;18:00;2/19;TT088JH;0d67775721cddd8539eee720faca1607;1;Senica, Sotina, Zimný štadión/1;18:00;17:56:37;10.0;18:00;18:00:55;3;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;18:00;2/19;TT088JH;0d67775721cddd8539eee720faca1607;2;Senica, Sotina, Amfiteáter/1;18:01;18:01:31;10.0;18:01;18:02:33;2;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;18:00;2/19;TT088JH;0d67775721cddd8539eee720faca1607;4;Senica, Poliklinika/1;18:02;18:02:45;10.0;18:02;18:03:33;0;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;18:00;2/19;TT088JH;0d67775721cddd8539eee720faca1607;5;Senica, TESCO/1;18:03;18:03:49;10.0;18:03;18:04:39;1;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;18:00;2/19;TT088JH;0d67775721cddd8539eee720faca1607;6;Senica, Autobusová stanica/1;18:08;18:05:24;5.0;18:08;18:06:04;9;0;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;18:00;2/19;TT088JH;0d67775721cddd8539eee720faca1607;7;Senica, Pošta/2;18:10;18:09:17;10.0;18:10;18:10:20;9;0;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;18:00;2/19;TT088JH;0d67775721cddd8539eee720faca1607;9;Senica, Dlhá, č. 260/1;18:11;18:10:32;10.0;18:11;18:11:45;2;0;17
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;18:00;2/19;TT088JH;0d67775721cddd8539eee720faca1607;10;Senica, Gymnázium/1;18:12;18:12:07;10.0;18:12;18:12:53;0;0;17
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;18:00;2/19;TT088JH;0d67775721cddd8539eee720faca1607;11;Senica, DEMA/2;18:13;18:13:23;10.0;18:13;18:14:19;0;0;17
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;18:00;2/19;TT088JH;0d67775721cddd8539eee720faca1607;12;Senica, SPP/1;18:14;18:14:27;10.0;18:14;18:15:18;0;4;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;18:00;2/19;TT088JH;0d67775721cddd8539eee720faca1607;13;Senica, Technické služby/1 ;18:15;18:16:02;10.0;18:15;18:16:14;0;0;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;18:00;2/19;TT088JH;0d67775721cddd8539eee720faca1607;14;Senica, Železničná, ARRIVA/1;18:16;18:16:32;10.0;18:16;18:16:44;0;0;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;18:00;2/19;TT088JH;0d67775721cddd8539eee720faca1607;15;Senica, Žel. stanica/1;18:18;18:17:17;10.0;18:18;18:17:17;0;13;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;20:34;2/20;TT088JH;0d67775721cddd8539eee720faca1607;2;Senica, Žel. stanica/1;20:34;20:36:49;10.0;20:34;20:38:38;11;0;11
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;20:34;2/20;TT088JH;0d67775721cddd8539eee720faca1607;3;Senica, Železničná, ARRIVA/2;20:35;20:39:16;10.0;20:35;20:39:27;0;0;11
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;20:34;2/20;TT088JH;0d67775721cddd8539eee720faca1607;4;Senica, Technické služby/2 ;20:36;20:39:46;10.0;20:36;20:40:25;0;1;10
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;20:34;2/20;TT088JH;0d67775721cddd8539eee720faca1607;6;Senica, DEMA/1;20:38;20:41:34;10.0;20:38;20:42:53;2;1;11
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;20:34;2/20;TT088JH;0d67775721cddd8539eee720faca1607;7;Senica, Gymnázium/2;20:39;20:43:30;10.0;20:39;20:44:12;0;1;10
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;20:34;2/20;TT088JH;0d67775721cddd8539eee720faca1607;9;Senica, Vajanského, cintorín/1;20:40;20:44:38;10.0;20:40;20:45:50;0;2;8
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;20:34;2/20;TT088JH;0d67775721cddd8539eee720faca1607;10;Senica, Autobusová stanica/1;20:44;20:47:07;10.0;20:44;20:47:26;0;4;4
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;20:34;2/20;TT088JH;0d67775721cddd8539eee720faca1607;11;Senica, TESCO/2;20:47;20:49:18;10.0;20:47;20:50:10;0;1;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;20:34;2/20;TT088JH;0d67775721cddd8539eee720faca1607;12;Senica, Poliklinika/2;20:48;20:50:23;;20:48;20:50:23;0;0;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;20:34;2/20;TT088JH;0d67775721cddd8539eee720faca1607;13;Senica, Sotinská/1;20:49;20:51:23;;20:49;20:51:23;0;0;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;20:34;2/20;TT088JH;0d67775721cddd8539eee720faca1607;15;Senica, Sotina, Zimný štadión/1;20:50;20:52:23;;20:50;20:52:23;0;0;3
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-04-29;utorok;05:35;2/21;TT862GK;7e55eb8dc4019de987b9a78db1654132;6;Senica, Autobusová stanica/1;05:35;05:34:29;10.0;05:35;05:35:30;2;0;2
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-04-29;utorok;05:35;2/21;TT862GK;7e55eb8dc4019de987b9a78db1654132;7;Senica, Pošta/2;05:37;05:36:32;5.0;05:37;05:36:49;0;0;2
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-04-29;utorok;05:35;2/21;TT862GK;7e55eb8dc4019de987b9a78db1654132;9;Senica, Dlhá, č. 260/1;05:38;05:36:59;5.0;05:38;05:37:23;0;0;2
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-04-29;utorok;05:35;2/21;TT862GK;7e55eb8dc4019de987b9a78db1654132;10;Senica, Gymnázium/1;05:39;05:37:43;5.0;05:39;05:38:38;2;0;4
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-04-29;utorok;05:35;2/21;TT862GK;7e55eb8dc4019de987b9a78db1654132;11;Senica, DEMA/2;05:40;05:39:15;5.0;05:40;05:39:59;0;0;4
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-04-29;utorok;05:35;2/21;TT862GK;7e55eb8dc4019de987b9a78db1654132;12;Senica, SPP/1;05:41;05:40:08;5.0;05:41;05:40:26;0;0;4
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-04-29;utorok;05:35;2/21;TT862GK;7e55eb8dc4019de987b9a78db1654132;13;Senica, Technické služby/1 ;05:42;05:41:11;5.0;05:42;05:41:23;0;0;4
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-04-29;utorok;05:35;2/21;TT862GK;7e55eb8dc4019de987b9a78db1654132;14;Senica, Železničná, ARRIVA/1;05:43;05:42:23;;05:43;05:42:23;0;0;4
2;Senica, Autobusová stanica/1;Senica, Žel. stanica/1;2025-04-29;utorok;05:35;2/21;TT862GK;7e55eb8dc4019de987b9a78db1654132;15;Senica, Žel. stanica/1;05:45;05:41:26;10.0;05:45;05:41:26;0;4;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;05:34;2/22;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;05:34;05:31:06;10.0;05:34;05:34:44;3;0;4
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;05:34;2/22;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;05:35;05:35:31;10.0;05:35;05:35:46;0;0;4
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;05:34;2/22;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2 ;05:36;05:36:09;10.0;05:36;05:36:24;0;0;4
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;05:34;2/22;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;05:38;05:37:41;10.0;05:38;05:38:51;3;2;5
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;05:34;2/22;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;05:39;05:39:25;10.0;05:39;05:39:39;0;0;5
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;05:34;2/22;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;05:40;05:40:07;10.0;05:40;05:40:56;0;0;5
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;05:34;2/22;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;05:44;05:41:38;5.0;05:44;05:42:06;2;4;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;05:34;2/22;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, TESCO/2;05:47;05:45:53;10.0;05:47;05:47:22;0;1;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;05:34;2/22;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Poliklinika/2;05:48;05:47:43;10.0;05:48;05:52:40;0;2;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;05:34;2/22;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Sotinská/1;05:49;05:53:06;10.0;05:49;05:53:24;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-29;utorok;05:34;2/22;TT482JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Sotina, Zimný štadión/1;05:50;05:54:31;10.0;05:50;05:54:31;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;20:00;2/23;TT088JH;0d67775721cddd8539eee720faca1607;1;Senica, Sotina, Zimný štadión/1;20:00;19:51:39;10.0;20:00;20:01:13;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-04-29;utorok;20:00;2/23;TT088JH;0d67775721cddd8539eee720faca1607;2;Senica, Sotina, Amfiteáter/1;20:01;20:01:49;10.0;20:01;20:02:23;0;0;0
